urls,header,date,type,surface,rooms,GHG,energy_class,location
https://www.leboncoin.fr/ventes_immobilieres/1451093220.htm/,Duplex 4 pièces 80 m²,19/06/2018 à 12h25,Appartement,80,4,B,E,Mions 69780
https://www.leboncoin.fr/ventes_immobilieres/1451040618.htm/,Maison avec piscine,19/06/2018 à 12h22,Maison,178,6,B,E,Sainte-Foy-lès-Lyon 69110
https://www.leboncoin.fr/ventes_immobilieres/1444219519.htm/,Maison 6 pièces 143 m²,19/06/2018 à 12h14,Maison,143,6,B,E,Irigny 69540
https://www.leboncoin.fr/ventes_immobilieres/1438376819.htm/,Appartement Coeur Croix Rousse,19/06/2018 à 12h11,Appartement,35,2,B,E,Lyon 69005
https://www.leboncoin.fr/ventes_immobilieres/1451164874.htm/,Studio 1 pièce 17 m²,19/06/2018 à 12h09,Appartement,17,1,NA,NA,Lyon 69009
https://www.leboncoin.fr/ventes_immobilieres/1434131187.htm/,Appartement 2 pièces 50 m²,19/06/2018 à 12h08,Appartement,50,2,B,E,Caluire-et-Cuire 69300
https://www.leboncoin.fr/ventes_immobilieres/1451030393.htm/,Beau T3bis sur le secteur du Village,19/06/2018 à 12h04,Appartement,79,3,NA,NA,Saint-Priest 69800
https://www.leboncoin.fr/ventes_immobilieres/1414748948.htm/,Appartement 5 pièces 123 m²,19/06/2018 à 12h03,Appartement,123,5,B,E,Lyon 69004
https://www.leboncoin.fr/ventes_immobilieres/1424934471.htm/,Appartement 2 pièces 54 m²,19/06/2018 à 12h02,Appartement,54,2,B,E,Marcy-l'Etoile 69280
https://www.leboncoin.fr/ventes_immobilieres/1451421254.htm/,Appartement 3 pièces 68 m²,19/06/2018 à 12h02,Appartement,68,3,B,E,Fontaines-Saint-Martin 69270
https://www.leboncoin.fr/ventes_immobilieres/1425211235.htm/,Appartement 5 pièces 121 m²,19/06/2018 à 12h01,Appartement,121,5,B,E,Jarnioux 69640
https://www.leboncoin.fr/ventes_immobilieres/1451295142.htm/,Appartement 2 pièces 53 m²,19/06/2018 à 11h59,Appartement,53,2,NA,NA,Saint-Maurice-sur-Dargoire 69440
https://www.leboncoin.fr/ventes_immobilieres/1451411742.htm/,Appartement 5 pièces 83 m²,19/06/2018 à 11h55,Appartement,83,5,B,E,Oullins 69600
https://www.leboncoin.fr/ventes_immobilieres/1451063692.htm/,Ferme 4 pièces 85 m²,19/06/2018 à 11h49,Maison,85,4,B,E,Rontalon 69510
https://www.leboncoin.fr/ventes_immobilieres/1451398851.htm/,Maison 4 pièces 106 m²,19/06/2018 à 11h49,Maison,106,4,B,E,Ecully 69130
https://www.leboncoin.fr/ventes_immobilieres/1451420992.htm/,Appartement 3 pièces 76 m²,19/06/2018 à 11h48,Appartement,76,3,B,E,Décines-Charpieu 69150
https://www.leboncoin.fr/ventes_immobilieres/1425063327.htm/,Maison 6 pièces 140 m²,19/06/2018 à 11h47,Maison,140,6,NA,NA,Brullioles 69690
https://www.leboncoin.fr/ventes_immobilieres/1451411779.htm/,Appartement 3 pièces 64 m²,19/06/2018 à 11h45,Appartement,64,3,B,E,Villefranche-sur-Saône 69400
https://www.leboncoin.fr/ventes_immobilieres/1424809878.htm/,Maison de ville 7 pièces 163 m²,19/06/2018 à 11h44,Maison,163,7,B,E,Saint-Romain-en-Gal 69560
https://www.leboncoin.fr/ventes_immobilieres/1445518826.htm/,Appartement 3 pièces 79 m²,19/06/2018 à 11h42,Appartement,79,3,B,E,Saint-Genis-les-Ollières 69290
https://www.leboncoin.fr/ventes_immobilieres/1399115060.htm/,Appartement 3 pièces 67 m²,19/06/2018 à 11h42,Appartement,67,3,B,E,Chaponost 69630
https://www.leboncoin.fr/ventes_immobilieres/1437595859.htm/,Appartement 3 pièces 51 m²,19/06/2018 à 11h38,Appartement,51,3,B,E,Lyon 69009
https://www.leboncoin.fr/ventes_immobilieres/1435169631.htm/,Appartement 5 pièces 115 m²,19/06/2018 à 11h38,Appartement,115,5,B,E,Ecully 69130
https://www.leboncoin.fr/ventes_immobilieres/1434370831.htm/,Maison 4 pièces 91 m²,19/06/2018 à 11h35,Maison,91,4,B,E,Vénissieux 69200
https://www.leboncoin.fr/ventes_immobilieres/1135865493.htm/,Appartement 4 pièces 110 m²,19/06/2018 à 11h34,Appartement,110,4,NA,NA,Caluire-et-Cuire 69300
https://www.leboncoin.fr/ventes_immobilieres/1451411806.htm/,Maison 5 pièces 150 m²,19/06/2018 à 11h29,Maison,150,5,B,E,Fleurie 69820
https://www.leboncoin.fr/ventes_immobilieres/1434291189.htm/,Terrain 655 m² Saint Laurent De Chamousset,19/06/2018 à 11h26,Terrain,655,NA,NA,NA,Saint-Laurent-de-Chamousset 69930
https://www.leboncoin.fr/ventes_immobilieres/1451092866.htm/,Appartement 2 pièces Lyon 9eme,19/06/2018 à 11h19,Appartement,NA,2,NA,NA,Lyon 69009
https://www.leboncoin.fr/ventes_immobilieres/1451001988.htm/,terrain viabilité avec maison ou terrain,19/06/2018 à 11h12,Maison,2287,1,NA,NA,Lamure-sur-Azergues 69870
https://www.leboncoin.fr/ventes_immobilieres/1347506118.htm/,Appartement 5 pièces 82 m²,19/06/2018 à 11h06,Appartement,82,5,NA,NA,Vaulx-en-Velin 69120
https://www.leboncoin.fr/ventes_immobilieres/1450997438.htm/,MAISON 100m2 + TERRAIN,19/06/2018 à 11h03,Maison,100,NA,B,E,Poule-les-Echarmeaux 69870
https://www.leboncoin.fr/ventes_immobilieres/1440843263.htm/,Appartement entièrement rénové + 2 parking,19/06/2018 à 10h57,Appartement,132,4,B,E,Lyon 69006
https://www.leboncoin.fr/ventes_immobilieres/1398764360.htm/,Villa 6 pièces 250 m²,19/06/2018 à 10h56,Maison,250,6,B,E,Décines-Charpieu 69150
https://www.leboncoin.fr/ventes_immobilieres/1451035057.htm/,Appartement 4 pièces 82 m²,19/06/2018 à 10h49,Appartement,82,4,B,E,Lyon 69008
https://www.leboncoin.fr/ventes_immobilieres/1451063886.htm/,Villa 5 pièces 80 m²,19/06/2018 à 10h47,Maison,80,5,B,E,Vénissieux 69200
https://www.leboncoin.fr/ventes_immobilieres/1451411755.htm/,Appartement 4 pièces 99 m²,19/06/2018 à 10h46,Appartement,99,4,B,E,Lyon 69006
https://www.leboncoin.fr/ventes_immobilieres/1451297229.htm/,Propriété 11 pièces 450 m²,19/06/2018 à 10h46,Maison,450,11,B,E,Gleizé 69400
https://www.leboncoin.fr/ventes_immobilieres/1450986023.htm/,Petit loyer boutique lyon hypercentre,19/06/2018 à 10h45,Autre,60,NA,NA,NA,Lyon 69002
https://www.leboncoin.fr/ventes_immobilieres/1451064556.htm/,Appartement 2 pièces 41 m²,19/06/2018 à 10h45,Appartement,41,2,B,E,Saint-Priest 69800
https://www.leboncoin.fr/ventes_immobilieres/1441650436.htm/,Villa 4 pièces 95 m²,19/06/2018 à 10h37,Maison,95,4,B,E,Saint-Symphorien-sur-Coise 69590
https://www.leboncoin.fr/ventes_immobilieres/1427405466.htm/,Ferme 6 pièces 135 m²,19/06/2018 à 10h37,Maison,135,6,B,E,Sainte-Catherine 69440
https://www.leboncoin.fr/ventes_immobilieres/1426438784.htm/,Maison 6 pièces 200 m²,19/06/2018 à 10h37,Maison,200,6,NA,NA,Saint-Martin-en-Haut 69850
https://www.leboncoin.fr/ventes_immobilieres/1451194481.htm/,Appartement 3 pièces 93 m²,19/06/2018 à 10h28,Appartement,93,3,NA,NA,Lyon 69006
https://www.leboncoin.fr/ventes_immobilieres/1424731173.htm/,Ferme 4 pièces 110 m²,19/06/2018 à 10h25,Maison,110,4,B,E,Villefranche-sur-Saône 69400
https://www.leboncoin.fr/ventes_immobilieres/1425099367.htm/,Appartement 3 pièces 65 m²,19/06/2018 à 10h21,Appartement,65,3,NA,NA,Vénissieux 69200
https://www.leboncoin.fr/ventes_immobilieres/1424931332.htm/,Studio 1 pièce 30 m²,19/06/2018 à 10h21,Appartement,30,1,NA,NA,Lyon 69003
https://www.leboncoin.fr/ventes_immobilieres/1424811107.htm/,Maison 7 pièces 160 m²,19/06/2018 à 10h20,Maison,160,7,B,E,Sainte-Colombe 69560
https://www.leboncoin.fr/ventes_immobilieres/1158046748.htm/,Maison 8 pièces 220 m²,19/06/2018 à 10h18,Maison,220,8,NA,NA,Sainte-Foy-lès-Lyon 69110
https://www.leboncoin.fr/ventes_immobilieres/1347199207.htm/,Appartement 5 pièces 97 m²,19/06/2018 à 10h16,Appartement,97,5,B,E,Saint-Priest 69800
https://www.leboncoin.fr/ventes_immobilieres/1437340093.htm/,Appartement 2 pièces 38 m²,19/06/2018 à 10h12,Appartement,38,2,B,E,Lyon 69005
https://www.leboncoin.fr/ventes_immobilieres/1451401341.htm/,Villa 5 pièces 141 m²,19/06/2018 à 10h11,Maison,141,5,B,E,Charbonnières-les-Bains 69260
https://www.leboncoin.fr/ventes_immobilieres/1450966956.htm/,Villeurbanne limite montchat t2,19/06/2018 à 10h05,Appartement,53,2,B,E,Villeurbanne 69100
https://www.leboncoin.fr/ventes_immobilieres/1372058528.htm/,Duplex/Triplex 3 pièces 45 m²,19/06/2018 à 10h02,Appartement,45,3,B,E,Saint-Fons 69190
https://www.leboncoin.fr/ventes_immobilieres/1451406345.htm/,Appartement 3 pièces 76 m²,19/06/2018 à 09h57,Appartement,76,3,B,E,Vénissieux 69200
https://www.leboncoin.fr/ventes_immobilieres/1334425589.htm/,Appartement 4 pièces 80 m²,19/06/2018 à 09h51,Appartement,80,4,NA,NA,Quincieux 69650
https://www.leboncoin.fr/ventes_immobilieres/1450959483.htm/,Appartement avec jardin terrasse sur le Rhône,19/06/2018 à 09h50,Appartement,134,4,B,E,Condrieu 69420
https://www.leboncoin.fr/ventes_immobilieres/1451093263.htm/,Appartement 3 pièces 64 m²,19/06/2018 à 09h49,Appartement,64,3,B,E,Vaulx-en-Velin 69120
https://www.leboncoin.fr/ventes_immobilieres/1450994380.htm/,Appartement 1 pièce 35 m²,19/06/2018 à 09h47,Appartement,35,1,NA,NA,Lyon 69007
https://www.leboncoin.fr/ventes_immobilieres/1346326379.htm/,Appartement 3 pièces 62 m²,19/06/2018 à 09h45,Appartement,62,3,NA,NA,Pollionnay 69290
https://www.leboncoin.fr/ventes_immobilieres/1451064148.htm/,Appartement 5 pièces 95 m²,19/06/2018 à 09h40,Appartement,95,5,B,E,Meyzieu 69330
https://www.leboncoin.fr/ventes_immobilieres/1437935919.htm/,Villa F8 contemporaine prestations de standing,19/06/2018 à 09h37,Maison,260,8,B,E,Décines-Charpieu 69150
https://www.leboncoin.fr/ventes_immobilieres/1450635728.htm/,Maison Oingt 6 pièces 193 m²,19/06/2018 à 09h34,Maison,193,6,B,E,Oingt 69620
https://www.leboncoin.fr/ventes_immobilieres/1397612198.htm/,Appartement 3 pièces 53 m²,19/06/2018 à 09h32,Appartement,53,3,B,E,Villefranche-sur-Saône 69400
https://www.leboncoin.fr/ventes_immobilieres/1425192986.htm/,Maison 7 pièces 138 m²,19/06/2018 à 09h29,Maison,138,7,B,E,Dardilly 69570
https://www.leboncoin.fr/ventes_immobilieres/1425020906.htm/,Maison 6 pièces 150 m²,19/06/2018 à 09h29,Maison,150,6,B,E,Saint-Cyr-au-Mont-d'Or 69450
https://www.leboncoin.fr/ventes_immobilieres/1425099442.htm/,Appartement 3 pièces 65 m²,19/06/2018 à 09h23,Appartement,65,3,NA,NA,Lyon 69007
https://www.leboncoin.fr/ventes_immobilieres/1451401292.htm/,Appartement 4 pièces 100 m²,19/06/2018 à 09h23,Appartement,100,4,B,E,Villeurbanne 69100
https://www.leboncoin.fr/ventes_immobilieres/1347480741.htm/,Maison 14 pièces 277 m²,19/06/2018 à 09h23,Maison,277,14,NA,NA,Saint-Vincent-de-Reins 69240
https://www.leboncoin.fr/ventes_immobilieres/1404885110.htm/,Superbe T4 74m²,19/06/2018 à 09h21,Appartement,74,4,B,E,Lyon 69007
https://www.leboncoin.fr/ventes_immobilieres/1451092760.htm/,Maison 2 pièces 64 m²,19/06/2018 à 09h19,Maison,64,2,B,E,Limas 69400
https://www.leboncoin.fr/ventes_immobilieres/1451296394.htm/,Appartement 4 pièces 89 m²,19/06/2018 à 09h16,Appartement,89,4,NA,NA,Saint-Didier-au-Mont-d'Or 69370
https://www.leboncoin.fr/ventes_immobilieres/1451295173.htm/,Appartement 3 pièces 68 m²,19/06/2018 à 09h15,Appartement,68,3,NA,NA,Lucenay 69480
https://www.leboncoin.fr/ventes_immobilieres/1451395165.htm/,Appartement 2 pièces 54 m²,19/06/2018 à 09h10,Appartement,54,2,B,E,La Mulatière 69350
https://www.leboncoin.fr/ventes_immobilieres/1451383260.htm/,Appartement 2 pièces 85 m²,19/06/2018 à 09h09,Appartement,85,2,B,E,Lyon 69003
https://www.leboncoin.fr/ventes_immobilieres/1424851602.htm/,Appartement 4 pièces 77 m²,19/06/2018 à 09h07,Appartement,77,4,B,E,Oullins 69600
https://www.leboncoin.fr/ventes_immobilieres/1436511927.htm/,Appartement 5 pièces 93 m²,19/06/2018 à 09h06,Appartement,93,5,B,E,Rillieux-la-Pape 69140
https://www.leboncoin.fr/ventes_immobilieres/1424851063.htm/,Duplex/Triplex 4 pièces 86 m²,19/06/2018 à 09h05,Appartement,86,4,B,E,Albigny-sur-Saône 69250
https://www.leboncoin.fr/ventes_immobilieres/1424851908.htm/,Maison de village 5 pièces 126 m²,19/06/2018 à 09h03,Maison,126,5,NA,NA,Quincieux 69650
https://www.leboncoin.fr/ventes_immobilieres/1424685558.htm/,Maison 4 pièces 73 m²,19/06/2018 à 08h59,Maison,73,4,NA,NA,Lamure-sur-Azergues 69870
https://www.leboncoin.fr/ventes_immobilieres/1433391593.htm/,Appartement 3 pièces 63 m²,19/06/2018 à 08h55,Appartement,63,3,B,E,Décines-Charpieu 69150
https://www.leboncoin.fr/ventes_immobilieres/1450937388.htm/,Terrain 537 m² Saint Laurent De Chamousset,19/06/2018 à 08h53,Terrain,537,NA,NA,NA,Saint-Laurent-de-Chamousset 69930
https://www.leboncoin.fr/ventes_immobilieres/1179455112.htm/,Maison 6 pièces 160 m²,19/06/2018 à 08h50,Maison,160,6,B,E,Villeurbanne 69100
https://www.leboncoin.fr/ventes_immobilieres/1428857995.htm/,Maison 8 pièces 200 m²,19/06/2018 à 08h50,Maison,200,8,B,E,Belleville 69220
https://www.leboncoin.fr/ventes_immobilieres/1450994261.htm/,Studio 1 pièce 18 m²,19/06/2018 à 08h50,Appartement,18,1,B,E,Lyon 69008
https://www.leboncoin.fr/ventes_immobilieres/1450937348.htm/,Maison 2 pièces 34 m²,19/06/2018 à 08h48,Maison,34,2,B,E,Saint-Laurent-de-Chamousset 69930
https://www.leboncoin.fr/ventes_immobilieres/1424686095.htm/,Maison 7 pièces 290 m²,19/06/2018 à 08h48,Maison,290,7,B,E,Villefranche-sur-Saône 69400
https://www.leboncoin.fr/ventes_immobilieres/1451193999.htm/,Appartement 4 pièces 95 m²,19/06/2018 à 08h47,Appartement,95,4,NA,NA,Lyon 69004
https://www.leboncoin.fr/ventes_immobilieres/1451421459.htm/,Appartement 4 pièces 80 m²,19/06/2018 à 08h46,Appartement,80,4,B,E,Vénissieux 69200
https://www.leboncoin.fr/ventes_immobilieres/1451398787.htm/,Appartement 4 pièces 65 m²,19/06/2018 à 08h43,Appartement,65,4,B,E,Villeurbanne 69100
https://www.leboncoin.fr/ventes_immobilieres/1451034805.htm/,Villa 5 pièces 164 m²,19/06/2018 à 08h40,Maison,164,5,NA,NA,Décines-Charpieu 69150
https://www.leboncoin.fr/ventes_immobilieres/1451064101.htm/,Appartement 3 pièces 88 m²,19/06/2018 à 08h29,Appartement,88,3,B,E,Villefranche-sur-Saône 69400
https://www.leboncoin.fr/ventes_immobilieres/1451278164.htm/,Parking Villeurbanne,19/06/2018 à 08h29,Parking,NA,NA,NA,NA,Villeurbanne 69100
https://www.leboncoin.fr/ventes_immobilieres/1451403943.htm/,Duplex 2 pièces 44 m²,19/06/2018 à 08h28,Appartement,44,2,NA,NA,Chaponost 69630
https://www.leboncoin.fr/ventes_immobilieres/1347170419.htm/,Appartement 3 pièces 70 m²,19/06/2018 à 08h28,Appartement,70,3,B,E,Lyon 69005
https://www.leboncoin.fr/ventes_immobilieres/1424973224.htm/,Appartement 7 pièces 159 m²,19/06/2018 à 08h26,Appartement,159,7,B,E,Ecully 69130
https://www.leboncoin.fr/ventes_immobilieres/1398201980.htm/,Appartement 3 pièces 52 m²,19/06/2018 à 08h23,Appartement,52,3,B,E,Vaulx-en-Velin 69120
https://www.leboncoin.fr/ventes_immobilieres/1450994473.htm/,Appartement 1 pièce 28 m²,19/06/2018 à 08h23,Appartement,28,1,NA,NA,Lyon 69007
https://www.leboncoin.fr/ventes_immobilieres/1451327359.htm/,Maison 3 pièces 86 m²,19/06/2018 à 08h20,Maison,86,3,NA,NA,Meyzieu 69330
https://www.leboncoin.fr/ventes_immobilieres/1425217441.htm/,Villa 4 pièces 93 m²,19/06/2018 à 08h17,Maison,93,4,B,E,Pontcharra-sur-Turdine 69490
https://www.leboncoin.fr/ventes_immobilieres/1419120843.htm/,ST Pierre de chandieu sur les hauteurs Proche vill,19/06/2018 à 08h08,Maison,180,7,B,E,Saint-Pierre-de-Chandieu 69780
https://www.leboncoin.fr/ventes_immobilieres/1451296990.htm/,Château 17 pièces 1 200 m²,19/06/2018 à 08h08,Maison,1200,17,NA,NA,Marcilly-d'Azergues 69380
https://www.leboncoin.fr/ventes_immobilieres/1450889355.htm/,T2 venissieux,19/06/2018 à 08h05,Appartement,47,2,B,E,Vénissieux 69200
https://www.leboncoin.fr/ventes_immobilieres/1450957782.htm/,Appartement 3 pièces 82 m²,19/06/2018 à 08h01,Appartement,82,3,B,E,Villefranche-sur-Saône 69400
https://www.leboncoin.fr/ventes_immobilieres/1371641738.htm/,Appartement 6 pièces 290 m²,19/06/2018 à 08h00,Appartement,290,6,B,E,Villefranche-sur-Saône 69400
https://www.leboncoin.fr/ventes_immobilieres/1347506229.htm/,Appartement 4 pièces 67 m²,19/06/2018 à 08h00,Appartement,67,4,B,E,Villeurbanne 69100
https://www.leboncoin.fr/ventes_immobilieres/1451040112.htm/,Parking 1 025 m² Brignais,19/06/2018 à 07h51,Parking,1025,NA,NA,NA,Brignais 69530
https://www.leboncoin.fr/ventes_immobilieres/1371603801.htm/,Maison 5 pièces 96 m²,19/06/2018 à 07h49,Maison,96,5,B,E,Vaulx-en-Velin 69120
https://www.leboncoin.fr/ventes_immobilieres/1451401367.htm/,Maison 5 pièces 100 m²,19/06/2018 à 07h41,Maison,100,5,B,E,Décines-Charpieu 69150
https://www.leboncoin.fr/ventes_immobilieres/1450901239.htm/,T1 + Balcon emplacement de 1er ordre,19/06/2018 à 06h01,Appartement,NA,NA,NA,NA,Lyon 69008
https://www.leboncoin.fr/ventes_immobilieres/1450890291.htm/,T2 venissieux avec locataire en place investisseur,19/06/2018 à 01h54,Appartement,47,2,B,E,Vénissieux 69200
https://www.leboncoin.fr/ventes_immobilieres/922544659.htm/,Grande maison centre ville givors,19/06/2018 à 00h12,Maison,180,9,NA,NA,Givors 69700
https://www.leboncoin.fr/ventes_immobilieres/1450863055.htm/,Terrain seyssuel non constructible,18/06/2018 à 23h18,Terrain,6638,NA,B,E,Saint-Symphorien-d'Ozon 69360
https://www.leboncoin.fr/ventes_immobilieres/1450916152.htm/,Ferme 8 pièces 160 m²,18/06/2018 à 23h06,Maison,160,8,NA,NA,Amplepuis 69550
https://www.leboncoin.fr/ventes_immobilieres/1418589469.htm/,Bel appartement état neuf,18/06/2018 à 23h02,Appartement,89,5,B,E,Saint-Cyr-au-Mont-d'Or 69450
https://www.leboncoin.fr/ventes_immobilieres/1450846692.htm/,Chalet 35m² madrier bois,18/06/2018 à 22h43,Autre,35,3,B,E,Tarare 69170
https://www.leboncoin.fr/ventes_immobilieres/1450843718.htm/,Appartement 3 pièces 65 m2,18/06/2018 à 22h36,Appartement,65,3,B,E,Sainte-Foy-lès-Lyon 69110
https://www.leboncoin.fr/ventes_immobilieres/1450895768.htm/,Maison 4 pièces 81 m²,18/06/2018 à 22h30,Maison,81,4,NA,NA,Vénissieux 69200
https://www.leboncoin.fr/ventes_immobilieres/1450840056.htm/,Maison place Croix Luizet,18/06/2018 à 22h29,Maison,73,3,B,E,Villeurbanne 69100
https://www.leboncoin.fr/ventes_immobilieres/1450901891.htm/,Appartement 4 pièces 66 m²,18/06/2018 à 22h27,Appartement,66,4,B,E,Lyon 69008
https://www.leboncoin.fr/ventes_immobilieres/1404491520.htm/,Maison 6 pièces 170 m²,18/06/2018 à 22h27,Maison,170,6,B,E,Lantignié 69430
https://www.leboncoin.fr/ventes_immobilieres/1393362106.htm/,Maison 10 pièces 240 m²,18/06/2018 à 22h26,Maison,240,10,NA,NA,Lancié 69220
https://www.leboncoin.fr/ventes_immobilieres/1450877297.htm/,Appartement 3 pièces 69 m²,18/06/2018 à 22h25,Appartement,69,3,NA,NA,Lyon 69009
https://www.leboncoin.fr/ventes_immobilieres/1450831014.htm/,Maison en cours de finitions,18/06/2018 à 22h12,Maison,119,6,NA,NA,Lozanne 69380
https://www.leboncoin.fr/ventes_immobilieres/1450905569.htm/,Appartement 4 pièces 77 m²,18/06/2018 à 22h06,Appartement,77,4,B,E,Saint-Priest 69800
https://www.leboncoin.fr/ventes_immobilieres/1397579540.htm/,Appartement 4 pièces 78 m²,18/06/2018 à 22h00,Appartement,78,4,NA,NA,Lyon 69005
https://www.leboncoin.fr/ventes_immobilieres/1450905577.htm/,Appartement 3 pièces 59 m²,18/06/2018 à 21h32,Appartement,59,3,NA,NA,Vénissieux 69200
https://www.leboncoin.fr/ventes_immobilieres/1450901839.htm/,Propriété 6 pièces 175 m²,18/06/2018 à 21h25,Maison,175,6,B,E,Vauxrenard 69820
https://www.leboncoin.fr/ventes_immobilieres/1450915947.htm/,Villa 4 pièces 102 m²,18/06/2018 à 21h18,Maison,102,4,B,E,Sainte-Foy-l'Argentière 69610
https://www.leboncoin.fr/ventes_immobilieres/1450895800.htm/,Appartement 3 pièces 65 m²,18/06/2018 à 21h16,Appartement,65,3,B,E,Rillieux-la-Pape 69140
https://www.leboncoin.fr/ventes_immobilieres/1450905552.htm/,Maison 6 pièces 145 m²,18/06/2018 à 21h16,Maison,145,6,B,E,Toussieu 69780
https://www.leboncoin.fr/ventes_immobilieres/1424643107.htm/,Appartement 2 pièces 67 m²,18/06/2018 à 20h51,Appartement,67,2,NA,NA,Saint-Cyr-au-Mont-d'Or 69450
https://www.leboncoin.fr/ventes_immobilieres/1450895816.htm/,Maison de ville 4 pièces 81 m²,18/06/2018 à 20h32,Maison,81,4,B,E,Givors 69700
https://www.leboncoin.fr/ventes_immobilieres/1450905655.htm/,Maison 5 pièces 120 m²,18/06/2018 à 20h31,Maison,120,5,NA,NA,Jonage 69330
https://www.leboncoin.fr/ventes_immobilieres/1371491250.htm/,Maison 20 pièces 600 m²,18/06/2018 à 20h17,Maison,600,20,B,E,Saint-Laurent-d'Oingt 69620
https://www.leboncoin.fr/ventes_immobilieres/1450756762.htm/,VILLA 115 m2 - CHARLY,18/06/2018 à 19h59,Maison,115,5,B,E,Charly 69390
https://www.leboncoin.fr/ventes_immobilieres/1450747362.htm/,Studio Meublé,18/06/2018 à 19h43,Appartement,20,1,NA,NA,Lyon 69008
https://www.leboncoin.fr/ventes_immobilieres/1450857578.htm/,Appartement 3 pièces 62 m²,18/06/2018 à 19h37,Appartement,62,3,NA,NA,Lyon 69009
https://www.leboncoin.fr/ventes_immobilieres/1450877399.htm/,Appartement 2 pièces 54 m²,18/06/2018 à 19h33,Appartement,54,2,B,E,Lyon 69003
https://www.leboncoin.fr/ventes_immobilieres/1450176328.htm/,Appartement Ste-Foy-lès-Lyon avec grand parc,18/06/2018 à 19h31,Appartement,83,3,B,E,Sainte-Foy-lès-Lyon 69110
https://www.leboncoin.fr/ventes_immobilieres/1422358085.htm/,Ferme 5 pièces 113 m²,18/06/2018 à 19h13,Maison,113,5,B,E,Thizy 69240
https://www.leboncoin.fr/ventes_immobilieres/1450729567.htm/,Appartement proche centre ville,18/06/2018 à 19h13,Appartement,73,4,B,E,Saint-Priest 69800
